id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
5288,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,RICHARD WHEELER,PLASTERS,Art Department,,second_half,7596,pending,1,richard wheeler,,,ambiguous,"[{""nconst"": ""nm0923945"", ""normalized_name"": ""richard wheeler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Richard Wheeler"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3578199"", ""normalized_name"": ""richard wheeler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Richard Wheeler"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5289,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,RICHARD E. ROSS,PLASTERS,Art Department,,second_half,7596,pending,1,richard e ross,,nm0743773,auto_assigned,,Richard Ross,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5290,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,ALAN ALVARADO,PLASTERS,Art Department,,second_half,7596,pending,1,alan alvarado,,nm0023127,auto_assigned,,Alan Alvarado,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5291,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,DEVLIN LEREW,PLASTERS,Art Department,,second_half,7596,pending,1,devlin lerew,,nm6791923,auto_assigned,,Devlin Lerew,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5292,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,MICHAEL SULLIVAN,PLASTERS,Art Department,,second_half,7596,pending,1,michael sullivan,,,ambiguous,"[{""nconst"": ""nm0838247"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13723834"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2238515"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department,producer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2708245"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department,art_director"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5151044"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5322979"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department,actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5293,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,JAY HARRIS,PLASTERS,Art Department,,second_half,7596,pending,1,jay harris,,,ambiguous,"[{""nconst"": ""nm17534443"", ""normalized_name"": ""jay harris"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Harris"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5935186"", ""normalized_name"": ""jay harris"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Harris"", ""primaryProfession"": ""animation_department,art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5294,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,RAY YAKLIN,PLASTERS,Art Department,,second_half,7596,pending,1,ray yaklin,,gp0000846,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5295,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,DENNY L. WHITE,PLASTERS,Art Department,,second_half,7596,pending,1,denny l white,,nm0924704,auto_assigned,,Denny White,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5296,Se7en,scene_121_scroll_001_num07596_sim0.jpg,Art Department,,ROGER REESE,PLASTERS,Art Department,,second_half,7596,pending,1,roger reese,,nm0716064,auto_assigned,,Roger Reese,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5297,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,BILL SCHOLL,LABORERS,Art Department,,second_half,7746,pending,1,bill scholl,,nm0774588,auto_assigned,,Bill Scholl,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5298,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,MITCHELL THOMPSON,LABORERS,Art Department,,second_half,7746,pending,1,mitchell thompson,,nm0860517,auto_assigned,,Mitchell Thompson,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5299,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,ROBERT SCHMECK,LABORERS,Art Department,,second_half,7746,pending,1,robert schmeck,,nm0772592,auto_assigned,,Robert Schmeck,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5300,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,STUART GATES,LABORERS,Art Department,,second_half,7746,pending,1,stuart gates,,nm0309629,auto_assigned,,Stuart Gates,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5301,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,"LEOPOLD MOUNEAU, JR.",LABORERS,Art Department,,second_half,7746,pending,1,leopold mouneau jr,,nm0609810,auto_assigned,,Leopold Mouneau Jr.,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5302,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,"EDWARD ALVARADO, JR.",LABORERS,Art Department,,second_half,7746,pending,1,edward alvarado jr,,nm0023149,auto_assigned,,Edward R. Alvarado,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5303,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,ROBERT TODES,LABORERS,Art Department,,second_half,7746,pending,1,robert todes,,nm1829520,auto_assigned,,Robert Torres,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5304,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,ALAD SAFDEYE,LABORERS,Art Department,,second_half,7746,pending,1,alad safdeye,,nm0755818,auto_assigned,,Alad Safdeye,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5305,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,ROBERT RODRIGUEZ,LABORERS,Art Department,,second_half,7746,pending,1,robert rodriguez,,,ambiguous,"[{""nconst"": ""nm0735492"", ""normalized_name"": ""robert rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert Rodriguez"", ""primaryProfession"": ""art_department,camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4388378"", ""normalized_name"": ""robert rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7761714"", ""normalized_name"": ""robert rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5306,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,JAMES DONOHUE,LABORERS,Art Department,,second_half,7746,pending,1,james donohue,,nm0232903,auto_assigned,,James Donohue,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5307,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,ARMAND GONZALEZ,LABORERS,Art Department,,second_half,7746,pending,1,armand gonzalez,,nm0327632,auto_assigned,,Armand Gonzalez,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5308,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,JESSE ROSENFELD,LABORERS,Art Department,,second_half,7746,pending,1,jesse rosenfeld,,nm0742549,auto_assigned,,Jesse Rosenfeld,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5309,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,THAYNE SCOTT REOS,LABORERS,Art Department,,second_half,7746,pending,1,thayne scott reos,,nm0736425,auto_assigned,,Thayne Scott Roes,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5310,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,VIRGIL ROSS,LABOR TOOLROOM KEEPERS,Art Department,,second_half,7746,pending,1,virgil ross,,nm0743911,auto_assigned,,Virgil Ross,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5311,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,DAVID A. BONINO,LABOR TOOLROOM KEEPERS,Art Department,,second_half,7746,pending,1,david a bonino,,nm0094697,auto_assigned,,David A. Bonino,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5312,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,ELI JIMINEZ,LABOR HOD,Art Department,,second_half,7746,pending,1,eli jiminez,,nm0422823,auto_assigned,,Eli Jiminez,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5313,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,WILLIAM WALRNER,LABOR HOD,Art Department,,second_half,7746,pending,1,william walrner,,,ambiguous,"[{""nconst"": ""nm0912612"", ""normalized_name"": ""william warner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Warner"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""97"", ""matched_string"": ""william warner""}, {""nconst"": ""nm0907555"", ""normalized_name"": ""william walker"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Walker"", ""primaryProfession"": ""actor,art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william walker""}, {""nconst"": ""nm14768599"", ""normalized_name"": ""william walker"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Walker"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william walker""}, {""nconst"": ""nm4606204"", ""normalized_name"": ""william walker"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Walker"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william walker""}, {""nconst"": ""nm9968711"", ""normalized_name"": ""william waxler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Waxler"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william waxler""}, {""nconst"": ""nm16723567"", ""normalized_name"": ""william warr"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Warr"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""william warr""}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5314,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,DAREN CORNELL,LABOR HOD,Art Department,,second_half,7746,pending,1,daren cornell,,nm0180232,auto_assigned,,Daren Cornell,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5315,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,MONTY MCCRAE,LABOR HOD,Art Department,,second_half,7746,pending,1,monty mccrae,,nm0566884,auto_assigned,,Monte McCrae,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5316,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,JON MAAS,LABOR HOD,Art Department,,second_half,7746,pending,1,jon maas,,,manual_required,"[{""nconst"": ""nm0530988"", ""normalized_name"": ""jon maas"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jon Maas"", ""primaryProfession"": ""writer,producer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3159893"", ""normalized_name"": ""jon maas"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jon Maas"", ""primaryProfession"": ""producer,actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5317,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,JOAN CORNELL,LABOR HOD,Art Department,,second_half,7746,pending,1,joan cornell,,,ambiguous,"[{""nconst"": ""nm1667525"", ""normalized_name"": ""jan cornell"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jan Cornell"", ""primaryProfession"": ""animation_department,art_department,production_manager"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""96"", ""matched_string"": ""jan cornell""}, {""nconst"": ""nm7110392"", ""normalized_name"": ""joan cornella"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joan Cornell\u00e0"", ""primaryProfession"": ""writer,art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""96"", ""matched_string"": ""joan cornella""}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5318,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,JOANNE DAVIS,LABOR HOD,Art Department,,second_half,7746,pending,1,joanne davis,,nm2291169,auto_assigned,,Joanne Davis,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5319,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,RAFAEL LOPEZ,LABOR HOD,Art Department,,second_half,7746,pending,1,rafael lopez,,nm12835215,auto_assigned,,Rafael López,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5320,Se7en,scene_121_scroll_002_num07746_sim0.jpg,Art Department,,JAY SCHMIDDT,LABOR HOD,Art Department,,second_half,7746,pending,1,jay schmiddt,,,ambiguous,"[{""nconst"": ""nm0773004"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""art_department,camera_department,production_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""96"", ""matched_string"": ""jay schmidt""}, {""nconst"": ""nm5424949"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""96"", ""matched_string"": ""jay schmidt""}, {""nconst"": ""nm7107039"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""96"", ""matched_string"": ""jay schmidt""}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5321,Se7en,"scene_121_scroll_003_num07896_sim0.jpg,scene_122_scroll_004_num08713_sim0.jpg",Transportation Department,,AL KAMINSKY,DRIVERS,Transportation Department,,second_half,"7896,8713",pending,1,al kaminsky,,nm0436741,auto_assigned,,Alan Kaminsky,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5322,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,GASTON TOUCHARD,DRIVERS,Transportation Department,,second_half,7896,pending,1,gaston touchard,,nm0869483,auto_assigned,,Gaston Touchard,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5323,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,BOB LIMON,DRIVERS,Transportation Department,,second_half,7896,pending,1,bob limon,,nm0510800,auto_assigned,,Bob Limon,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5324,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,STEVE SURABAN,DRIVERS,Transportation Department,,second_half,7896,pending,1,steve suraban,,nm0839524,auto_assigned,,Steve Surabian,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5325,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,GARY J. JOHNSON,DRIVERS,Transportation Department,,second_half,7896,pending,1,gary j johnson,,nm0425122,auto_assigned,,Gary J. Johnson,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5326,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,RANDY L. THIEDEMAN,DRIVERS,Transportation Department,,second_half,7896,pending,1,randy l thiedeman,,nm0857866,auto_assigned,,Randy L. Thiedeman,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5327,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,ROBERT A. GASKILL,DRIVERS,Transportation Department,,second_half,7896,pending,1,robert a gaskill,,nm0309133,auto_assigned,,Robert Gaskill,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5328,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,KEITH STEARNS,DRIVERS,Transportation Department,,second_half,7896,pending,1,keith stearns,,nm0824189,auto_assigned,,Keith Stearns,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5329,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,J. HATTEN,DRIVERS,Transportation Department,,second_half,7896,pending,1,j hatten,,gp0000825,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5330,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,SCOTT PIERSON,DRIVERS,Transportation Department,,second_half,7896,pending,1,scott pierson,,,manual_required,"[{""nconst"": ""nm4443486"", ""normalized_name"": ""scott pierson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Scott Pierson"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5331,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,BO FALK,DRIVERS,Transportation Department,,second_half,7896,pending,1,bo falk,,nm0265891,auto_assigned,,Bo Falck,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5332,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,DEWEY A. REED,DRIVERS,Transportation Department,,second_half,7896,pending,1,dewey a reed,,nm0715385,auto_assigned,,Dewey A. Reed,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5333,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,JOSEPH CAMPISE,DRIVERS,Transportation Department,,second_half,7896,pending,1,joseph campise,,nm0133079,auto_assigned,,Joseph Campise,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5334,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,SERGIO OROSCO,DRIVERS,Transportation Department,,second_half,7896,pending,1,sergio orosco,,nm0650499,auto_assigned,,Sergio Orozco,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5335,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,PATRICK L. ELMENDORF,DRIVERS,Transportation Department,,second_half,7896,pending,1,patrick l elmendorf,,nm0255404,auto_assigned,,Patrick L. Elmendorf,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5336,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,ALAN MERS,DRIVERS,Transportation Department,,second_half,7896,pending,1,alan mers,,nm0583479,auto_assigned,,Alan Meyers,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5337,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,ALEX ALGOZZINO,DRIVERS,Transportation Department,,second_half,7896,pending,1,alex algozzino,,nm0019339,auto_assigned,,Alex Algozzino,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5338,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,JERRY A. LIVEN,DRIVERS,Transportation Department,,second_half,7896,pending,1,jerry a liven,,gp0000829,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5339,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,BONNIE ALDEN,DRIVERS,Transportation Department,,second_half,7896,pending,1,bonnie alden,,nm0017445,auto_assigned,,Bonnie Alden,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5340,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,MICHAEL R. MCENTYRE,DRIVERS,Transportation Department,,second_half,7896,pending,1,michael r mcentyre,,nm0568517,auto_assigned,,Michael C. McEntyre,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5341,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,GEORGE ALDEN,DRIVERS,Transportation Department,,second_half,7896,pending,1,george alden,,nm0017459,auto_assigned,,George Alden,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5342,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,WAYNE STONE,TRANSPORTATION CAPTAIN,Transportation Department,,second_half,7896,pending,1,wayne stone,,nm0832220,auto_assigned,,Wayne Stone,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5343,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Transportation Department,,RUSSELL MCENTYRE,TRANSPORTATION COORDINATOR,Transportation Department,,second_half,7896,pending,1,russell mcentyre,,nm0568519,auto_assigned,,Russell McEntyre,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5344,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Art Department,,NICHOLAS C. JOHN,STAND-BY PAINTER,Art Department,,second_half,7896,pending,1,nicholas c john,,nm0424208,auto_assigned,,Nicholas C. John,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5345,Se7en,scene_121_scroll_003_num07896_sim0.jpg,Art Department,,ERNEST VALES,GRAFFITI ARTIST,Art Department,,second_half,7896,pending,1,ernest vales,,nm0884630,auto_assigned,,Ernest Vales,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5346,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,ANDRE GIBBS,STUNTS,Stunts,,second_half,8046,pending,1,andre gibbs,,nm0316619,auto_assigned,,Andree Gibbs,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
