id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
8570,Se7en,naive_00396_num007524.jpg,Property Department,,GREGORY HAMLIN,PROPMAKERS,Property Department,,unknown,7524,pending,1,gregory hamlin,,,ambiguous,"[{""nconst"": ""nm0358268"", ""normalized_name"": ""greg hamlin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Greg Hamlin"", ""primaryProfession"": ""miscellaneous,editorial_department,location_management"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""greg hamlin""}, {""nconst"": ""nm0358269"", ""normalized_name"": ""greg hamlin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Greg Hamlin"", ""primaryProfession"": ""art_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""greg hamlin""}, {""nconst"": ""nm16426739"", ""normalized_name"": ""greg hamlin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Greg Hamlin"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""greg hamlin""}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8571,Se7en,naive_00396_num007524.jpg,Property Department,,RAUL BUTCHER,PROPMAKERS,Property Department,,unknown,7524,pending,1,raul butcher,,,ambiguous,"[{""nconst"": ""nm0124703"", ""normalized_name"": ""paul butcher"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Paul Butcher"", ""primaryProfession"": ""actor,miscellaneous,archive_footage"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""paul butcher""}, {""nconst"": ""nm14308357"", ""normalized_name"": ""paul butcher"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Paul Butcher"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""paul butcher""}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8572,Se7en,naive_00397_num007543.jpg,Property Department,,EARL PURKROD,PROPMAKERS,Property Department,,unknown,7543,pending,1,earl purkrod,,gp0000849,internal_assigned,,,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8573,Se7en,naive_00397_num007543.jpg,Property Department,,DALE HART,PROPMAKERS,Property Department,,unknown,7543,pending,1,dale hart,,,manual_required,"[{""nconst"": ""nm0366216"", ""normalized_name"": ""dale hart"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Dale Hart"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16318642"", ""normalized_name"": ""dale hart"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Dale Hart"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2647580"", ""normalized_name"": ""dale hart"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Dale Hart"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8574,Se7en,naive_00397_num007543.jpg,Property Department,,SASHA MADZAR,PROPMAKERS,Property Department,,unknown,7543,pending,1,sasha madzar,,nm0535298,auto_assigned,,Sasha Madzar,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8575,Se7en,naive_00397_num007543.jpg,Property Department,,LASZLO VESZPELLER,PROPMAKERS,Property Department,,unknown,7543,pending,1,laszlo veszpeller,,,manual_required,"[{""nconst"": ""nm0895380"", ""normalized_name"": ""laszlo veszpeller"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Laszlo Veszpeller"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8576,Se7en,naive_00397_num007543.jpg,Property Department,,NICHOLAS STEWART,PROPMAKERS,Property Department,,unknown,7543,pending,1,nicholas stewart,,,ambiguous,"[{""nconst"": ""nm16721659"", ""normalized_name"": ""nicholas stewart"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Nicholas Stewart"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6875813"", ""normalized_name"": ""nicholas stewart"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Nicholas Stewart"", ""primaryProfession"": ""camera_department,miscellaneous,production_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8577,Se7en,naive_00397_num007543.jpg,Property Department,,THOMAS EARLY,PROPMAKERS,Property Department,,unknown,7543,pending,1,thomas early,,,manual_required,"[{""nconst"": ""nm0247410"", ""normalized_name"": ""thomas early"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Thomas Early"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13404575"", ""normalized_name"": ""thomas early"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Thomas Early"", ""primaryProfession"": ""editorial_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8578,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,EARL FORKRUD,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,earl forkrud,,nm0286298,auto_assigned,,Earl Forkrud,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8579,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,DALE HART,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,dale hart,,nm0366216,auto_assigned,,Dale Hart,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8580,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,SASHA MADZAR,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,sasha madzar,,nm0535298,auto_assigned,,Sasha Madzar,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8581,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,LASZLO VESZPELLER,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,laszlo veszpeller,,nm0895380,auto_assigned,,Laszlo Veszpeller,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8582,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,NICHOLAS STEWART,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,nicholas stewart,,nm0829694,auto_assigned,,Nicholas Stewart,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8583,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,THOMAS EARLY,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,thomas early,,nm0247410,auto_assigned,,Thomas Early,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8584,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,GEORGE HARRIS,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,george harris,,nm0364713,auto_assigned,,George Harris,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8585,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,GEORGE STEWART,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,george stewart,,nm0829399,auto_assigned,,George Stewart,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8586,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg",Art Department,,ALEX TEMME,PLASTERS,Art Department,,unknown,"7562,7619,7657,7695",pending,1,alex temme,,nm0854609,auto_assigned,,Alex Temme,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8587,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,CALEB HARRIS,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,caleb harris,,nm11963730,auto_assigned,,Caleb Harris,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8588,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,ROBBIE WATTS,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,robbie watts,,nm0915224,auto_assigned,,Robbie Watts,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8589,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,GREGORY HAMLIN,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,gregory hamlin,,nm0358269,auto_assigned,,Greg Hamlin,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8590,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,HEINZ STRUNK,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,heinz strunk,,,manual_required,"[{""nconst"": ""nm0835345"", ""normalized_name"": ""heinz strunk"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Heinz Strunk"", ""primaryProfession"": ""writer,actor,composer"", ""birthYear"": 1962, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8591,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,BARRY BERNSON,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,barry bernson,,nm0076985,auto_assigned,,Barry Bernson,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8592,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,JOSEPH J. LAGOIA,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,joseph j lagoia,,nm0481355,auto_assigned,,Joseph J. Lagoia,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8593,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,PHILLIP A. HENRY,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,phillip a henry,,nm0377970,auto_assigned,,Philip A. Henry,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8594,Se7en,"naive_00398_num007562.jpg,naive_00403_num007657.jpg",Art Department,,RAULL BUTCHER,PLASTERS,Art Department,,unknown,"7562,7657",pending,1,raull butcher,,nm0124707,auto_assigned,,Raull Butcher,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8595,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg,naive_00403_num007657.jpg",Art Department,,DAVID REYES,PLASTERS,Art Department,,unknown,"7562,7619,7657",pending,1,david reyes,,,ambiguous,"[{""nconst"": ""nm2941435"", ""normalized_name"": ""david reyes"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Reyes"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5793252"", ""normalized_name"": ""david reyes"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Reyes"", ""primaryProfession"": ""art_department,production_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8596,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,RICHARD WHEELER,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,richard wheeler,,,ambiguous,"[{""nconst"": ""nm0923945"", ""normalized_name"": ""richard wheeler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Richard Wheeler"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3578199"", ""normalized_name"": ""richard wheeler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Richard Wheeler"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8597,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,RICHARD E. ROSS,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,richard e ross,,nm0743773,auto_assigned,,Richard Ross,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8598,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,ALAN ALVARADO,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,alan alvarado,,nm0023127,auto_assigned,,Alan Alvarado,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8599,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,KEVIN MCCOWN,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,kevin mccown,,nm0566684,auto_assigned,,Kevin McCown,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8600,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,JOHN BISTAGNE,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,john bistagne,,nm0084404,auto_assigned,,John Bistagne,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8601,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,JOSEPH GILMORE,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,joseph gilmore,,nm0319548,auto_assigned,,Joseph Gilmore,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8602,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,DEVLIN LEREW,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,devlin lerew,,nm6791923,auto_assigned,,Devlin Lerew,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8603,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,MICHAEL SULLIVAN,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,michael sullivan,,,ambiguous,"[{""nconst"": ""nm0838247"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13723834"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2238515"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department,producer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2708245"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department,art_director"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5151044"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5322979"", ""normalized_name"": ""michael sullivan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Sullivan"", ""primaryProfession"": ""art_department,actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8604,Se7en,"naive_00398_num007562.jpg,naive_00401_num007619.jpg",Art Department,,JAY HARRIS,PLASTERS,Art Department,,unknown,"7562,7619",pending,1,jay harris,,,ambiguous,"[{""nconst"": ""nm17534443"", ""normalized_name"": ""jay harris"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Harris"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5935186"", ""normalized_name"": ""jay harris"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Harris"", ""primaryProfession"": ""animation_department,art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8605,Se7en,naive_00398_num007562.jpg,Art Department,,DON YAKLIN,PLASTERS,Art Department,,unknown,7562,pending,1,don yaklin,,nm0945037,auto_assigned,,Don Yaklin,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8606,Se7en,naive_00398_num007562.jpg,Art Department,,DENNY L. WHITE,PLASTERS,Art Department,,unknown,7562,pending,1,denny l white,,nm0924704,auto_assigned,,Denny White,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8607,Se7en,naive_00398_num007562.jpg,Art Department,,ROGER REESE,PLASTERS,Art Department,,unknown,7562,pending,1,roger reese,,nm0716064,auto_assigned,,Roger Reese,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8608,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg",Property Department,,JOANNE DAVIS,PROPMAKERS,Property Department,,unknown,"7619,7657",pending,1,joanne davis,,,manual_required,"[{""nconst"": ""nm0204848"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10461902"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11784180"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""script_department,assistant_director"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12980982"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2291169"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2291170"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2987659"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5626274"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6745967"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6912634"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7356948"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""soundtrack"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8311548"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8314267"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9587193"", ""normalized_name"": ""joanne davis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Joanne Davis"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8609,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg",Property Department,,RAFAEL LOPEZ,PROPMAKERS,Property Department,,unknown,"7619,7657",pending,1,rafael lopez,,,ambiguous,"[{""nconst"": ""nm17732833"", ""normalized_name"": ""rafael lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rafael L\u00f3pez"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2063587"", ""normalized_name"": ""rafael lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rafael L\u00f3pez"", ""primaryProfession"": ""miscellaneous,music_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8610,Se7en,naive_00401_num007619.jpg,Property Department,,JAY SCHMIDT,PROPMAKERS,Property Department,,unknown,7619,pending,1,jay schmidt,,,manual_required,"[{""nconst"": ""nm0773004"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""art_department,camera_department,production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11354589"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12227179"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14722227"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15497124"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""director"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17000425"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4406191"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""assistant_director,production_manager"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4807260"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5424949"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7107039"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7991270"", ""normalized_name"": ""jay schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jay Schmidt"", ""primaryProfession"": ""director,production_manager"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
